#Title: 几十KB的轻量规则
#Homepage: https://github.com/damengzhu/banad
#by: 酷安@大萌主
#Total Count: 3219
#Update Time: 2025-04-23 19:22:03（北京时间）
0.0.0.0 5eucpusr8lbadd6e66vmuv1sok57bf04dcdpidko5hpg5od8erhfuuoo.saxysec.com
0.0.0.0 5h3s.live
0.0.0.0 5hz.org
0.0.0.0 5ityx.com
0.0.0.0 64.f64410077.com
0.0.0.0 64.f64976134.com
0.0.0.0 65564535.com
0.0.0.0 660pxbm.top
0.0.0.0 668in.vip
0.0.0.0 688mob.com
0.0.0.0 69852b1734.com
0.0.0.0 6ab77a3dad.com
0.0.0.0 6c8d.top
0.0.0.0 6nxdfc.top
0.0.0.0 6osurvos.fn.bytedance.net
0.0.0.0 6w3tqs.lppfkj.com
0.0.0.0 701110.xyz
0.0.0.0 705jte32.ch3hugifdos.com
0.0.0.0 7067.top
0.0.0.0 71360.com
0.0.0.0 737s.pw
0.0.0.0 7566dh1.com
0.0.0.0 7566dh9.com
0.0.0.0 777.ngogkut.cn
0.0.0.0 778538.com
0.0.0.0 785008.com
0.0.0.0 7859tz10.com
0.0.0.0 7f77392.b1nhiibn.top
0.0.0.0 7zz3maneujdf.me
0.0.0.0 8122888tp.com
0.0.0.0 83082308.com
0.0.0.0 830sp.com
0.0.0.0 831kaiyun.net
0.0.0.0 84893573.com
0.0.0.0 85795.today
0.0.0.0 86649334.com
0.0.0.0 87012670.com
0.0.0.0 87318.xyz
0.0.0.0 87336.xyz
0.0.0.0 87367.xyz
0.0.0.0 8b7txop.scbt.asia
0.0.0.0 8f1s.mm51-tneb1555.cc
0.0.0.0 90fcw.cn
0.0.0.0 90nw.com
0.0.0.0 91.91c379.top
0.0.0.0 91.yelang8.cc
0.0.0.0 9129666tp.com
0.0.0.0 91pions.com
0.0.0.0 91polkmj.com
0.0.0.0 96ff3c9.q3ob1o82.top
0.0.0.0 9831tc.com
0.0.0.0 98kyty.com
0.0.0.0 99.gn5m0bnwzvkndnoygn.com
0.0.0.0 99.o2in8un5qlkj533twx.com
0.0.0.0 9983x.com:8055
0.0.0.0 9b3247.com
0.0.0.0 9c4fa152a6.com
0.0.0.0 9dg6a.xyz
0.0.0.0 9pyfqzkqqwiy.me
0.0.0.0 9xpi49.tnhkwrs.com
0.0.0.0 @adsmogo.com
0.0.0.0 a-qmad.qimao.com
0.0.0.0 a-qmad.qm989.com
0.0.0.0 a-remad.qm989.com
0.0.0.0 a.91037.icu
0.0.0.0 a.ac.qq.com
0.0.0.0 a.acvx.host
0.0.0.0 a.dxzy163.com
0.0.0.0 a.medialytics.com
0.0.0.0 a.ssl.msdk.qq.com
0.0.0.0 a.tikotkn.com
0.0.0.0 a1.alibabausercontent.com
0.0.0.0 a6-remad.qm989.com
0.0.0.0 a727a2.htpwoc488m.xyz
0.0.0.0 a8.creativevillage.ne.jp
0.0.0.0 a8.obihiro-butaichi.jp
0.0.0.0 a8clk.shop.shareme.jp
0.0.0.0 a8clk.www.jaf.or.jp
0.0.0.0 a8cv.bonaventura.shop
0.0.0.0 a8cv.udition.jp
0.0.0.0 a8lp-tebiki.e-sogi.com
0.0.0.0 aa.birdgesdk.com
0.0.0.0 aaa.za1.cfykd.cn
0.0.0.0 aaa.za1.maetg.cn
0.0.0.0 aads.shuzilm.cn
0.0.0.0 aadservice.sigmob.cn
0.0.0.0 aaid.umeng.com
0.0.0.0 aapl-edge0.qtlcdn.com
0.0.0.0 abe.ymmiyun.com
0.0.0.0 abgr2x.aprewf.cn
0.0.0.0 abolid.com
0.0.0.0 abot.pos.baidu.com
0.0.0.0 absod.video.iqiyi.com
0.0.0.0 absorbingconstitution.com
0.0.0.0 abtest-ch.snssdk.com
0.0.0.0 abtest.alibaba.com
0.0.0.0 abtest3-misc-hl.zijieapi.com
0.0.0.0 abtest3-misc-lq.zijieapi.com
0.0.0.0 ac.o2.qq.com
0.0.0.0 acaupail.net
0.0.0.0 acc.qq.com
0.0.0.0 access.if.iqiyi.com
0.0.0.0 access.pangolin-sdk-toutiao-b.com
0.0.0.0 access.toggle.qq.com
0.0.0.0 access1.tpns.tencent.com
0.0.0.0 accomplishmentmentalresurrection.com
0.0.0.0 acf.huaerdadi.com
0.0.0.0 ack.tuisong.baidu.com
0.0.0.0 acquirethem.com
0.0.0.0 acs4baichuan.m.taobao.com
0.0.0.0 act.qq.com
0.0.0.0 actfile.cdn.pandora.xiaomi.com
0.0.0.0 activeqq.3g.qq.com
0.0.0.0 activity-ag.awemeughun.com
0.0.0.0 activity.baidu.com
0.0.0.0 activity.hdslb.com
0.0.0.0 activity.inads.cn
0.0.0.0 ad-api.morefreegame.com
0.0.0.0 ad-audit-provider.soulapp.cn
0.0.0.0 ad-cdn.qtfm.cn
0.0.0.0 ad-channel.diwodiwo.xyz
0.0.0.0 ad-cmp.hismarttv.com
0.0.0.0 ad-download.hismarttv.com
0.0.0.0 ad-experience.bytedance.com
0.0.0.0 ad-ggtg-api.37.com.cn
0.0.0.0 ad-h5-cdn.soulapp.cn
0.0.0.0 ad-h5-station-cdn.soulapp.cn
0.0.0.0 ad-imp.hismarttv.com
0.0.0.0 ad-log-upload-os.hoyoverse.com
0.0.0.0 ad-log-upload.mihoyo.com
0.0.0.0 ad-miner.com
0.0.0.0 ad-monitor.sh9130.com
0.0.0.0 ad-r-t.soulapp-inc.cn
0.0.0.0 ad-r.soulapp.cn
0.0.0.0 ad-reward.soulapp.cn
0.0.0.0 ad-rs6-bjmt-platform34.idcyz.hb1.kwaidc.com
0.0.0.0 ad-rs6-bjmt5406.idcyz.hb1.kwaidc.com
0.0.0.0 ad-rs6-bjmt5409.idcyz.hb1.kwaidc.com
0.0.0.0 ad-sdk-config.youdao.com
0.0.0.0 ad-sdk.aiclk.com
0.0.0.0 ad-sdk.huxiu.com
0.0.0.0 ad-sdk.lenovomm.com
0.0.0.0 ad-ssp-engine-qa-ct.soulapp-inc.cn
0.0.0.0 ad-static.ssread.cn
0.0.0.0 ad-test6.sm.cn
0.0.0.0 ad-trace.lenovomm.com
0.0.0.0 ad-union-e.ssread.cn
0.0.0.0 ad.12306.cn
0.0.0.0 ad.api.3g.tudou.com
0.0.0.0 ad.api.3g.youku.com
0.0.0.0 ad.api.zaibiao.cn
0.0.0.0 ad.bczcdn.com
0.0.0.0 ad.bwton.com
0.0.0.0 ad.byted.org
0.0.0.0 ad.caiyunapp.com
0.0.0.0 ad.cmvideo.cn
0.0.0.0 ad.cyapi.cn
0.0.0.0 ad.duapps.com
0.0.0.0 ad.e.kuaishou.com
0.0.0.0 ad.gtbrowser.com
0.0.0.0 ad.hzyoka.com
0.0.0.0 ad.infoseek.com
0.0.0.0 ad.intl.xiaomi.com
0.0.0.0 ad.k98y.cn
0.0.0.0 ad.letmeads.com
0.0.0.0 ad.lovefree.cc
0.0.0.0 ad.madserving.com
0.0.0.0 ad.mcloud.139.com
0.0.0.0 ad.mi.com
0.0.0.0 ad.oceanengine.com
0.0.0.0 ad.oceanengine.com.queniukw.com
0.0.0.0 ad.oceanengine.com.w.cdngslb.com
0.0.0.0 ad.partner.gifshow.com
0.0.0.0 ad.qingcigame.com
0.0.0.0 ad.qq.com
0.0.0.0 ad.qun.qq.com
0.0.0.0 ad.shunchangzhixing.com
0.0.0.0 ad.sohu.com
0.0.0.0 ad.tencentmusic.com
0.0.0.0 ad.tianmu.mobi
0.0.0.0 ad.toutiao.com
0.0.0.0 ad.us.sinaimg.cn
0.0.0.0 ad.v6.kuaishou.cn
0.0.0.0 ad.weixin.qq.com
0.0.0.0 ad.wtzw.com
0.0.0.0 ad.wx.com
0.0.0.0 ad.wx.com:12638
0.0.0.0 ad.xiaohongshu.com
0.0.0.0 ad.xiaomi.com
0.0.0.0 ad.xmmnsd.com
0.0.0.0 ad.xmmnsl.com
0.0.0.0 ad.youku.com
0.0.0.0 ad.zhuanzhuan.com
0.0.0.0 ad.zijieapi.com
0.0.0.0 ad1.xiaomi.com
0.0.0.0 ad7.com
0.0.0.0 ada.baidu.com
0.0.0.0 adash-emas.cn-hangzhou.aliyuncs.com
0.0.0.0 adash.m.taobao.com
0.0.0.0 adash.man.aliyuncs.com
0.0.0.0 adashbc.m.taobao.com
0.0.0.0 adashx.m.taobao.com
0.0.0.0 adashx.ut.cainiao.com
0.0.0.0 adashx.ut.dingtalk.com
0.0.0.0 adashx.ut.youku.com
0.0.0.0 adashxgc.ut.taobao.com
0.0.0.0 adasiatagmanager.appspot.com
0.0.0.0 adbehavior.ximalaya.com
0.0.0.0 adbsdk.flyermobi.com
0.0.0.0 adcaffe-bard.atcloudbox.com
0.0.0.0 adcdn.tencentmusic.com
0.0.0.0 adcdn6.tencentmusic.com
0.0.0.0 addata.jd.com
0.0.0.0 aden.baidu.com
0.0.0.0 adeng.lebo.cn
0.0.0.0 adexpo.tencentmusic.com adclick.tencentmusic.com
0.0.0.0 adfilter.imtt.qq.com
0.0.0.0 adgame.waimai.meituan.com
0.0.0.0 adim.pinduoduo.com
0.0.0.0 adimg.uve.weibo.com
0.0.0.0 adisaid.cn
0.0.0.0 adiu.amap.com
0.0.0.0 adlog.qingting.fm
0.0.0.0 adlog.vivo.com.cn
0.0.0.0 adm.baidu.com
0.0.0.0 admin-app.edifier.com
0.0.0.0 admin.vserv.mobi
0.0.0.0 admob.com
0.0.0.0 admore.cps.zaibiao.cn
0.0.0.0 adn.insight.ucweb.com
0.0.0.0 adn.yolinkmob.com
0.0.0.0 adoptimize.info
0.0.0.0 adping.qq.com
0.0.0.0 adpm.app.qq.com
0.0.0.0 adrdir.qq.com
0.0.0.0 adreq.vivo.com.cn
0.0.0.0 ads-api-o.api.leiniao.com
0.0.0.0 ads-api.tiktok.com
0.0.0.0 ads-api.twitter.com
0.0.0.0 ads-c-1854119718.us-west-1.elb.amazonaws.com
0.0.0.0 ads-config.unityads.unity3d.com
0.0.0.0 ads-dev.pinterest.com
0.0.0.0 ads-drcn.platform.hihonorcloud.com
0.0.0.0 ads-img-al.xhscdn.com
0.0.0.0 ads-lb.serving-sys.cn
0.0.0.0 ads-marketing-vivofs.vivo.com.cn
0.0.0.0 ads-privacy-api.prd.mz.internal.unity3d.com
0.0.0.0 ads-sg.tiktok.com
0.0.0.0 ads-shopping.shouqianba.com
0.0.0.0 ads-union.jd.com
0.0.0.0 ads-video-al.xhscdn.com
0.0.0.0 ads.adfox.ru
0.0.0.0 ads.api.fakeloc.cc
0.0.0.0 ads.api.lerist.cc
0.0.0.0 ads.bjlxin.cn
0.0.0.0 ads.chinaums.com
0.0.0.0 ads.chuanmeixing.com
0.0.0.0 ads.cup.com.cn
0.0.0.0 ads.flurry.com
0.0.0.0 ads.game.iqiyi.com
0.0.0.0 ads.games.laohu.com
0.0.0.0 ads.google.cn
0.0.0.0 ads.google.com
0.0.0.0 ads.huawei.com
0.0.0.0 ads.linkedin.com
0.0.0.0 ads.morefreegame.com
0.0.0.0 ads.music.126.net
0.0.0.0 ads.oneway.mobi
0.0.0.0 ads.pinterest.com
0.0.0.0 ads.privacy.qq.com
0.0.0.0 ads.reader.yueyouxs.com
0.0.0.0 ads.serving-sys.cn
0.0.0.0 ads.sohu.com
0.0.0.0 ads.soulapp.cn
0.0.0.0 ads.static.madserving.com
0.0.0.0 ads.sunmaker.com
0.0.0.0 ads.superawesome.tv
0.0.0.0 ads.themoneytizer.com
0.0.0.0 ads.tiktok.com
0.0.0.0 ads.tnt.tv
0.0.0.0 ads.union.jd.com
0.0.0.0 ads.uutest.cn
0.0.0.0 ads.vserv.mobi
0.0.0.0 ads.ysepay.com
0.0.0.0 ads.zhinengxiyifang.cn
0.0.0.0 ads.zijieapi.com
0.0.0.0 ads2.mediaarmor.com
0.0.0.0 ads3-normal-hl.zijieapi.com
0.0.0.0 ads3-normal-lf.zijieapi.com
0.0.0.0 ads3-normal-lf.zijieapi.com.skyworth
0.0.0.0 ads3-normal-lq.zijieapi.com
0.0.0.0 ads3-normal.zijieapi.com
0.0.0.0 ads3.fingersoft.net
0.0.0.0 ads30.adcolony.com
0.0.0.0 ads5-normal-hl.zijieapi.com
0.0.0.0 ads5-normal-lf.zijieapi.com
0.0.0.0 ads5-normal-lf.zijieapi.com.skyworth
0.0.0.0 ads5-normal-lq.zijieapi.com
0.0.0.0 ads5-normal-lq.zijieapi.com.c.dsa.cdnbuild.net
0.0.0.0 ads5-normal.zijieapi.com
0.0.0.0 adsame.com
0.0.0.0 adsbdfs.heytapimage.com
0.0.0.0 adscdn.baidu.com
0.0.0.0 adsclick.qq.com
0.0.0.0 adsdk.9imobi.com
0.0.0.0 adsdk.idmzj.com
0.0.0.0 adsdk.state.duoku.com
0.0.0.0 adsdk.vivo.com.cn
0.0.0.0 adsdk.whjzjx.cn
0.0.0.0 adsdkapi.dxys.pro
0.0.0.0 adse.wsa.ximalaya.com
0.0.0.0 adse.ximalaya.com
0.0.0.0 adsehera.ximalaya.com
0.0.0.0 adsense.7723.com
0.0.0.0 adsense.com
0.0.0.0 adsense.html5.qq.com
0.0.0.0 adsensecustomsearchads.com
0.0.0.0 adsenseformobileapps.com
0.0.0.0 adserv.ontek.com.tr
0.0.0.0 adserver.html.it
0.0.0.0 adserver.lostreality.com
0.0.0.0 adserver.unityads.unity3d.com
0.0.0.0 adservice.aiyouaiyou.cn
0.0.0.0 adservice.google.cn
0.0.0.0 adservice.google.com
0.0.0.0 adservice.kugou.com
0.0.0.0 adservice.sigmob.cn
0.0.0.0 adserviceretry.kglink.cn
0.0.0.0 adserviceretry.kugou.com
0.0.0.0 adserving-oss.bangdao-tech.com
0.0.0.0 adsessionserv.com
0.0.0.0 adsfile.qq.com
0.0.0.0 adsfile20.bssdlbig.kugou.com
0.0.0.0 adsfilebssdlbig.ali.kugou.com
0.0.0.0 adsfileretry.service.kugou.com
0.0.0.0 adsfs.heytapimage.com
0.0.0.0 adsgroup.qq.com
0.0.0.0 adshare.toutiao.com
0.0.0.0 adshmct.qq.com
0.0.0.0 adshmmsg.qq.com
0.0.0.0 adskp.org
0.0.0.0 adslvfile.qq.com
0.0.0.0 adslvseed.qq.com
0.0.0.0 adsmind.apdcdn.tc.qq.com
0.0.0.0 adsmind.tc.qq.com
0.0.0.0 adsmind.ugdtimg.com
0.0.0.0 adsmogo.com
0.0.0.0 adsolution.imtt.qq.com
0.0.0.0 adsoptimal.com
0.0.0.0 adsqqclick.qq.com
0.0.0.0 adsrich.qq.com
0.0.0.0 adsrv.lua.pl
0.0.0.0 adss.video.qq.com
0.0.0.0 adstage-analytics.herokuapp.com
0.0.0.0 adstextview.qq.com
0.0.0.0 adstracking.shuwenkeji.cn
0.0.0.0 adstrategy.biz.weibo.com
0.0.0.0 adsview.qq.com
0.0.0.0 adsview2.qq.com
0.0.0.0 adsyndication.msn.com
0.0.0.0 adtest.tencentmusic.com
0.0.0.0 adtrack.e.kuaishou.com
0.0.0.0 adtrack.quark.cn
0.0.0.0 adtrack.uc.cn
0.0.0.0 adtracker.medproad.com
0.0.0.0 adui.tg.meitu.com
0.0.0.0 adukwai.com
0.0.0.0 adv.app.qq.com
0.0.0.0 adv.madserving.com
0.0.0.0 adver.qq.com
0.0.0.0 adversaldisplay.com
0.0.0.0 advert.swiftpass.cn
0.0.0.0 advert.tadu.com
0.0.0.0 advertiseonbing.azureedge.net
0.0.0.0 advertisercommunity.com
0.0.0.0 advertiserscommunity.com
0.0.0.0 advertising-api-eu.amazon.com
0.0.0.0 advertising.apple.com
0.0.0.0 advertising.twitter.com
0.0.0.0 advertising.yahoo.com
0.0.0.0 advertising.yandex.ru
0.0.0.0 advice-ads.s3.amazonaws.com
0.0.0.0 advimage.bolink.club
0.0.0.0 advserver.cgv.vn
0.0.0.0 adwords-community.com
0.0.0.0 adwords.com
0.0.0.0 adwordsexpress.com
0.0.0.0 adx-bj-req.anythinktech.com
0.0.0.0 adx-bj.anythinktech.com
0.0.0.0 adx-cn.ads.vungle.com
0.0.0.0 adx-core.youku.com
0.0.0.0 adx-data.yfanads.com
0.0.0.0 adx-open-service.youku.com
0.0.0.0 adx-static.ksosoft.com
0.0.0.0 adx.ads.heytapmobi.com
0.0.0.0 adx.apiok.net
0.0.0.0 adx.maplehaze.cn
0.0.0.0 adx.op.cp18.ott.cibntv.net
0.0.0.0 adx.xiaodutv.com
0.0.0.0 adx.zuoyebang.com
0.0.0.0 adxlog-adnet.vivo.com.cn
0.0.0.0 adxlog.vivo.com.cn
0.0.0.0 adxst.vivo.com.cn
0.0.0.0 adxstatic.vivo.com.cn
0.0.0.0 adzincome.in
0.0.0.0 aedns.weixin.qq.com
0.0.0.0 aefdcxoi.com
0.0.0.0 aegis.qq.com
0.0.0.0 aeventlog.beacon.qq.com
0.0.0.0 aexception.bugly.qq.com
0.0.0.0 afd.baidu.com
0.0.0.0 afdconf.baidu.com
0.0.0.0 affbot3.com
0.0.0.0 affiliates.minglematch.com
0.0.0.0 affiliationjs.s3.amazonaws.com
0.0.0.0 afraid-standard.pro
0.0.0.0 ag.qq.com
0.0.0.0 agent.sj.qq.com
0.0.0.0 agstat.html5.qq.com
0.0.0.0 ah.bwaa301.icu
0.0.0.0 ahf.bugly.qq.com
0.0.0.0 ahp10.site
0.0.0.0 ai-static.vivo.com.cn
0.0.0.0 ai.login.umeng.com
0.0.0.0 aibreeno.com
0.0.0.0 aiclk.com
0.0.0.0 aid.video.qq.com
0.0.0.0 aifwjekfe.xyz
0.0.0.0 aig.aigzg.com
0.0.0.0 aiseet.atianqi.com
0.0.0.0 aishang.bid
0.0.0.0 aisite.wejianzhan.com
0.0.0.0 aitiyu.io
0.0.0.0 ali-ad.a.yximgs.com
0.0.0.0 ali-stats.jpush.cn
0.0.0.0 aliyuncoccdncmnet-hn.inter.iqiyi.com
0.0.0.0 alog-default.umeng.com
0.0.0.0 alog.umeng.co
0.0.0.0 alog.umeng.com
0.0.0.0 alogs.umeng.com
0.0.0.0 alogs.umengcloud.com
0.0.0.0 alogsus.umeng.com
0.0.0.0 alogsus.umengcloud.com
0.0.0.0 alogus.umeng.com
0.0.0.0 alpha.telemetry.microsoft.com
0.0.0.0 alrightastound.com
0.0.0.0 als.baidu.com
0.0.0.0 alstest.baidu.com
0.0.0.0 am.bwaa301.icu
0.0.0.0 amadeus--box-10909--www-zhihu-com.zpres.zhihu.com
0.0.0.0 amazonaax.com
0.0.0.0 amcn.bytedance.com
0.0.0.0 amdc.alipay.com
0.0.0.0 amdc.m.taobao.com
0.0.0.0 amdcopen.m.taobao.com
0.0.0.0 amltaqap.com
0.0.0.0 amsweb-cdn-gz-1258344696.file.myqcloud.com
0.0.0.0 amynx.com
0.0.0.0 analy.qq.com
0.0.0.0 analytics.126.com
0.0.0.0 analytics.95516.com
0.0.0.0 analytics.libertymutual.com.edgekey.net
0.0.0.0 analytics.map.qq.com
0.0.0.0 analytics.meituan.net
0.0.0.0 analytics.s3.amazonaws.com
0.0.0.0 analytics.snssdk.com
0.0.0.0 analytics.woozooo.com
0.0.0.0 analyticsengine.s3.amazonaws.com
0.0.0.0 andes.tech
0.0.0.0 android.bugly.qq.com
0.0.0.0 android.rqd.qq.com
0.0.0.0 androiddownload.damai.cn
0.0.0.0 anian1.weebly.com
0.0.0.0 anon-stats.eff.org
0.0.0.0 anti-sdk-report.m.jd.com
0.0.0.0 anxioushatedconservation.com
0.0.0.0 anythinktech.com
0.0.0.0 ap.91adv.com.cn
0.0.0.0 apd-pcdnvodstat.teg.tencent-cloud.net
0.0.0.0 apd-pcdnwxlogin.teg.tencent-cloud.net
0.0.0.0 apd-pcdnwxnat.teg.tencent-cloud.net
0.0.0.0 apd-pcdnwxstat.teg.tencent-cloud.net
0.0.0.0 apd-vodp2plogin.teg.tencent-cloud.net
0.0.0.0 apd-vodp2pnat.teg.tencent-cloud.net
0.0.0.0 api-access.pangolin-sdk-toutiao-b.com
0.0.0.0 api-access.pangolin-sdk-toutiao.com
0.0.0.0 api-access.pangolin-sdk-toutiao.com.queniuyk.com
0.0.0.0 api-access.pangolin-sdk-toutiao1.com
0.0.0.0 api-ad-product.huxiu.com
0.0.0.0 api-adservices.apple.com
0.0.0.0 api-cloudfalcon.hismarttv.com
0.0.0.0 api-cn.open.heytapmobi.com
0.0.0.0 api-dynhost.hismarttv.com
0.0.0.0 api-e189.21cn.com
0.0.0.0 api-env.dropbox-dns.com
0.0.0.0 api-fc.dutils.com
0.0.0.0 api-flow.flyme.cn
0.0.0.0 api-fp-retry-bj.fengkongcloud.com
0.0.0.0 api-gps.hismarttv.com
0.0.0.0 api-gw.wtzw.com
0.0.0.0 api-htp.beizi.biz
0.0.0.0 api-p1.yksdks.com
0.0.0.0 api-p4.yksdks.com
0.0.0.0 api-push.in.meizu.com
0.0.0.0 api-push.meizu.com
0.0.0.0 api-sc.wtzw.com
0.0.0.0 api-share.mob.com
0.0.0.0 api-shoppingguider.hismarttv.com
0.0.0.0 api-t.iqiyi.com
0.0.0.0 api-ucc.soulapp.cn
0.0.0.0 api-unisearch.hismarttv.com
0.0.0.0 api-vidaaasst.hismarttv.com
0.0.0.0 api-yuedu.iqiyi.com
0.0.0.0 api-zhibo.qtfm.cn
0.0.0.0 api.admange.com
0.0.0.0 api.ads66.com
0.0.0.0 api.adserver.jvmai.com
0.0.0.0 api.afdback.ppsimg.com
0.0.0.0 api.aoao11190iis.top
0.0.0.0 api.aoao11191iis.top
0.0.0.0 api.aoao11221iis.top
0.0.0.0 api.aoao12060iis.top
0.0.0.0 api.bugly.qq.com
0.0.0.0 api.chcatv.hismarttv.com
0.0.0.0 api.e.kuaishou.cn
0.0.0.0 api.eu.hismarttv.com
0.0.0.0 api.euro.hismarttv.com
0.0.0.0 api.fanqiesdk.com
0.0.0.0 api.fqnovel.com
0.0.0.0 api.globalphone.hismarttv.com
0.0.0.0 api.higame.hismarttv.com
0.0.0.0 api.hismarttv.com
0.0.0.0 api.htp.hubcloud.com.cn
0.0.0.0 api.hzsanjiaomao.com
0.0.0.0 api.iegadp.qq.com
0.0.0.0 api.installer.xiaomi.com
0.0.0.0 api.jietuhb.com
0.0.0.0 api.juliangcili.com
0.0.0.0 api.kuaishouzt.com
0.0.0.0 api.liumingye.cn
0.0.0.0 api.megvii.com
0.0.0.0 api.miui.security.xiaomi.com
0.0.0.0 api.myadsget.com
0.0.0.0 api.open.adsaide.cn
0.0.0.0 api.playlet.qq.com
0.0.0.0 api.qttunion.com
0.0.0.0 api.revenuads.com
0.0.0.0 api.sa.hismarttv.com
0.0.0.0 api.sec.miui.com
0.0.0.0 api.share.mob.com
0.0.0.0 api.sm.cn
0.0.0.0 api.tencentmusic.com
0.0.0.0 api.th.wanzjhb.com
0.0.0.0 api.us.hismarttv.com
0.0.0.0 api.userstyles.org
0.0.0.0 api.verify.mob.com
0.0.0.0 api.vip.ptqy.gitv.tv
0.0.0.0 api.wqycq.com
0.0.0.0 api.wtzw.com
0.0.0.0 api.xahc971.com
0.0.0.0 api.yfanads.com
0.0.0.0 api.youtu.qq.com
0.0.0.0 api.yuedu.dns..com
0.0.0.0 api.yuedu.dns.iqiyi.com
0.0.0.0 api01pbmp.zhuishushenqi.com
0.0.0.0 api02u58f.zhuishushenqi.com
0.0.0.0 api1.kwaixiaodian.com
0.0.0.0 api2.kwaixiaodian.com
0.0.0.0 api3-normal-c.amemv.com
0.0.0.0 api3-normal-hl.fqnovel.com
0.0.0.0 api3-normal-lf.fqnovel.com
0.0.0.0 api3-normal-lq.fqnovel.com
0.0.0.0 api5-normal-hl.fqnovel.com
0.0.0.0 api5-normal-lf.fqnovel.com
0.0.0.0 api5-normal-lq.fqnovel.com
0.0.0.0 api7.tuisong.baidu.com
0.0.0.0 apidns-js.kwd.inkuai.com
0.0.0.0 apihb6.ksapisrv.com
0.0.0.0 apijsv6.gifshow.com
0.0.0.0 apijsv6.ksapisrv.com
0.0.0.0 apilog.mytvnet.vn
0.0.0.0 apisix-test.iqiyi.com
0.0.0.0 apk-lb-json.fodexin.com
